"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000268919.4 gene=KIF2B",3445,4439,4532,3527,2611,1312,2518,1894,1404,2046,2053,1926,1013,1015,2461,1142,4182,1702,4221,2235,2044,1170,1309,2032
"ENST00000414341.2 gene=CR769776.1",11785,17465,9673,8457,11410,6206,10749,7342,4208,4936,6680,5809,3795,4320,4409,3255,9728,3192,4495,948,5141,2812,4839,6132
"ENST00000545521.1 gene=MAZ",3492,2244,7577,1728,4013,1234,8163,5548,4847,6271,10816,7077,2784,4955,3200,1513,5765,2218,4324,3916,1994,4691,3091,3960
"ENST00000471840.1 gene=MMEL1",343,1334,6738,6805,2302,844,7579,3312,2256,3014,3471,2074,2720,3665,4035,1953,2070,1359,3898,2392,1446,2207,1619,1503
"ENST00000566386.1 gene=MNS1",775,757,868,923,1133,742,1426,895,667,1083,1687,1375,340,798,813,321,920,347,1602,574,566,398,309,334
"ENST00000250489.4 gene=TMEM55B",3175,6578,3752,11006,11227,7041,4859,3664,4526,3715,8784,8666,2627,5361,5632,1805,10485,1666,12698,5859,794,2249,4235,3072
"ENST00000513610.1 gene=MYO10",143518,169042,292732,184108,210971,109467,34627,150433,71734,141625,262397,298656,2459,72668,71047,50212,351131,129480,272402,179709,159947,66506,70403,116331
"ENST00000371073.2 gene=CACHD1",3479,4940,5173,4189,5528,4194,5738,4620,2451,3598,5994,5190,2371,4558,4230,2099,6057,2281,6464,2741,3746,2638,2822,4262
"ENST00000486663.1 gene=UBN2",472,618,601,650,691,347,650,350,280,370,762,573,188,337,482,182,714,246,553,346,324,254,223,478
"ENST00000231134.5 gene=PCDHB5",54657,39274,51077,33716,21602,24763,31151,13090,1309,4990,22512,12685,24718,34262,1880,11091,59202,25121,30565,5292,46010,14464,16406,22278
"ENST00000379445.3 gene=CTXN3",5445,6880,8586,7055,15010,7015,11065,7029,8601,9575,15509,10963,482,1675,6614,2336,5406,2228,8500,4457,5508,2870,3707,10728
"ENST00000326639.6 gene=LARP1B",20579,31604,13063,13408,33455,14772,4377,2737,18369,26079,50886,19678,14004,13098,23685,11746,8007,7197,29119,11978,6870,3818,20516,41348
"ENST00000252593.6 gene=BST2",1768,5392,10498,10657,14225,7610,14835,8907,5313,6070,10057,9217,3912,2913,7973,3956,2874,300,8202,3708,9638,5015,3528,6039
"ENST00000513613.1 gene=SNX24",1214,2424,3215,2389,1475,1147,1934,1977,1252,954,2461,1480,466,661,2876,1089,1214,328,1398,577,1252,1212,255,1087
"ENST00000259400.6 gene=STX17",5389,7358,4355,3321,6573,4047,5743,3715,1702,2295,4571,3220,2101,2993,5633,2550,4626,1920,5596,2946,2643,1608,1118,1566
"ENST00000580114.1 gene=RP11-5A19.5",4482,6663,3255,6341,4431,5046,7374,3461,2918,4952,6284,2925,2879,5005,4316,403,5953,3434,8897,1967,3816,3002,2640,4775
"ENST00000372861.3 gene=KCNK15",2201,2106,1054,1221,3480,2481,3439,1987,1312,2426,5105,4061,1053,1083,2313,1096,2083,1140,2496,2123,1061,939,1518,3068
"ENST00000267396.4 gene=REM2",17299,17858,17055,18756,24568,17676,44457,13857,16226,13177,16746,19827,845,13226,43119,562,33459,8778,13154,8572,15711,11816,8828,22710
"ENST00000318244.3 gene=OR2AJ1",4132,10513,5843,738,5869,2175,12043,10064,2248,1534,11298,8403,2717,9741,8094,3760,7632,4869,12265,3899,4060,1304,7438,12351
"ENST00000366574.2 gene=RYR2",15891,25338,19891,17509,18803,13427,20329,12381,8929,12161,19260,17950,7308,12303,13698,7236,17896,6722,17761,9749,7522,8269,10793,15056
"ENST00000460349.1 gene=FAM71F2",23134,44328,28060,7201,30630,5729,11398,8115,9578,19255,31244,16510,6036,3848,39627,12063,27560,10225,16882,14628,11255,17704,336,13157
"ENST00000380433.3 gene=UCN3",2089,1197,1876,1297,3651,1676,2645,1238,963,817,4065,1708,963,2111,813,237,3023,604,2976,1259,1620,840,815,1093
"ENST00000593719.1 gene=AL138847.1",5936,8661,2516,1306,18471,11443,16994,7118,2271,2482,8023,6353,7003,11439,18437,8222,3281,1362,11572,6967,749,723,13272,21973
"ENST00000221265.3 gene=PAF1",4142,9335,11520,18419,12894,2798,11858,10426,4554,5769,10567,8283,5524,8364,11157,3158,12314,5278,7772,3957,5872,677,2040,4764
"ENST00000513256.1 gene=IK",511,663,550,462,489,283,684,387,291,404,658,578,246,278,549,211,488,231,566,341,293,268,294,450
"ENST00000354197.4 gene=ZNF419",5540,4036,8957,3159,5964,4017,10355,6407,3059,4790,3220,1120,3549,1755,8193,3164,10690,2650,7777,3835,2827,1225,4731,5345
"ENST00000506618.2 gene=PRPS1L1",1110,1688,1578,1383,1608,1000,1559,1073,619,802,1351,1287,437,614,845,348,1553,624,1135,636,883,677,752,1245
"ENST00000537992.1 gene=ITGB8",73252,7063,78260,75123,40688,21546,68799,23686,13269,31125,62663,122762,43473,50599,56478,23997,67859,1022,55920,39658,21022,21354,27151,70112
"ENST00000226382.2 gene=PHOX2B",25762,27536,22854,1998,25460,21064,32167,23376,7417,10965,22970,20997,4342,2935,22565,16282,7386,12321,19037,12423,10841,15708,13551,23968
"ENST00000338564.5 gene=MEIS2",71994,74797,46937,48657,23246,7639,47598,39601,5158,4544,28309,51447,8233,2119,49638,22594,45016,9158,51799,31947,20280,13674,22982,27602
"ENST00000259154.4 gene=KCTD3",12646,12092,31830,18581,27393,17761,20118,16660,13399,17622,3502,8392,11371,13992,11201,10491,23207,12168,36450,16897,21049,10716,9874,3011
"ENST00000280571.8 gene=RILPL2",2655,3025,5537,1012,2190,1527,6371,2956,2434,1239,1793,3652,2289,3044,1782,1290,5495,1300,5627,4567,3869,1271,2441,2107
"ENST00000381541.3 gene=LST3",11559,19074,13445,12074,19599,13045,12413,9517,8720,10656,20375,14348,2483,3360,14090,3786,11514,6101,18735,13506,2687,732,7165,15543
"ENST00000608855.1 gene=GNPDA2",550,590,683,552,755,526,398,438,286,364,539,618,276,372,473,263,685,242,561,266,339,230,331,439
"ENST00000425235.1 gene=AC104794.4",1172,823,1416,997,1151,565,277,259,749,615,780,617,545,885,1290,704,676,557,1527,195,522,492,252,697
"ENST00000487931.1 gene=DNAJB4",1459,823,1778,1130,2188,2336,2480,1776,1070,1166,1318,2592,427,885,778,1028,1288,572,4045,1188,1221,1074,1202,1725
"ENST00000433778.2 gene=SAPCD1",15013,13417,36370,14994,23036,6419,18043,9638,4002,302,14508,17702,10678,12035,12380,7765,25859,9383,2756,3604,5677,5058,4628,16208
"ENST00000526054.1 gene=VPS28",11471,15233,9351,13711,18737,10323,17035,12877,342,4193,15055,10332,6868,7970,14581,8286,20403,7715,18879,12624,9318,7725,3398,6020
"ENST00000378358.4 gene=PABPN1L",7004,9059,5654,6014,6426,3464,4592,3414,2934,2601,4232,4588,2008,3397,7592,3573,4548,1358,1756,366,1755,1548,1854,2930
"ENST00000319416.2 gene=TEX35",15001,76148,48566,7970,90331,39441,94830,42003,1227,22853,67682,55630,25097,12085,42800,325,55423,27842,69950,19614,18114,35325,9044,37923
"ENST00000596542.1 gene=CTD-2278I10.6",798,1095,1367,1093,1113,704,1193,894,495,650,1041,775,371,549,969,436,1014,347,1229,595,619,501,536,908
"ENST00000561734.1 gene=RPUSD1",7459,9560,5409,4614,3692,1636,3619,3252,1999,2445,10374,6629,1311,1949,9099,3548,1663,766,3594,1661,938,1643,1644,3364
"ENST00000479574.1 gene=MED18",703,784,1281,1046,770,442,1189,685,410,535,1000,857,561,701,622,261,1048,391,913,483,662,503,299,608
"ENST00000289473.4 gene=NCF1",5555,18199,10338,9682,7220,7721,9188,9494,6865,7954,1126,5291,5502,11446,13030,3602,11833,7352,8021,6107,5407,3914,5978,7805
"ENST00000375527.2 gene=ZBTB12",11976,41521,10877,8074,27635,17497,55088,13998,12038,19036,23072,24285,11161,15924,29292,16521,24488,10518,27861,14207,941,7611,20107,24147
"ENST00000530812.1 gene=AIRE",73342,100473,9179,13144,34384,38119,48971,50706,20562,42503,71769,68549,3999,2041,47007,27727,51474,30020,99478,39501,32695,32446,34356,37882
"ENST00000600291.1 gene=MAG",1189,1387,927,773,787,425,1211,410,403,508,1547,1051,250,391,496,159,1532,515,519,266,373,213,589,784
"ENST00000378887.2 gene=SDHAF1",12353,14186,7994,6562,895,912,10017,4369,4434,5582,7427,8295,3404,5234,9454,4398,13059,4139,15823,5670,3285,2452,3440,7081
"ENST00000400291.2 gene=FAM69C",9870,16863,18631,10557,3516,7003,18606,767,2584,3668,10350,11243,5823,8211,4961,888,22747,9115,6571,4747,11913,3187,9747,16773
"ENST00000412168.2 gene=GPX5",1044,6827,27870,12117,3640,7630,23966,20033,15957,13734,22841,17322,4076,9938,6222,475,6411,3056,14315,11534,5142,6586,4947,16059
"ENST00000300399.3 gene=BPIFC",15190,8071,1736,4395,5559,5352,9673,13692,2937,5217,16059,16517,6216,5407,11665,4529,9045,6603,22207,6080,8159,6214,6047,8650
"ENST00000477592.2 gene=PXDC1",5200,8526,11274,12225,5479,2515,3497,3259,2251,4360,6198,4446,2745,5175,7564,3644,7140,2660,9159,2348,5071,3067,4220,1071
"ENST00000296046.3 gene=CPA3",11762,22730,8455,23340,27858,8238,6829,11747,10411,11731,2390,9127,10473,19623,1295,11641,27578,8445,17366,9045,6721,10616,16438,23749
"ENST00000265769.4 gene=ADAM28",19731,26879,33972,29289,25414,9659,32050,16799,4729,5645,24175,11915,7798,15981,7387,7230,16426,5858,20492,10166,6478,2320,11017,11180
"ENST00000341217.5 gene=FAM222B",2548,15493,37647,32339,56143,28012,46193,23951,14614,11963,23214,22916,15371,23639,13436,8993,11722,8000,15835,13671,15097,14403,14760,38432
"ENST00000479861.1 gene=CCDC19",7199,13358,5910,7262,4895,2095,1532,1141,3324,3917,6605,5101,3574,3178,7559,2635,8919,1681,3984,3590,7129,3320,1341,410
"ENST00000511250.1 gene=STOX2",1523,1847,1187,1211,3046,1701,2492,1858,1021,1043,2522,1496,545,2136,358,371,3304,1676,423,317,499,768,481,1333
"ENST00000603798.1 gene=SMAGP",1891,2586,2373,1705,2221,1321,2466,1755,918,1307,2199,1990,760,1109,1900,947,1784,751,2478,1290,1318,918,994,1304
"ENST00000367279.4 gene=PTPN7",3107,4206,3883,4560,4062,1660,3309,2286,1793,3147,3236,2967,1229,2472,2283,1451,3886,1588,2739,1945,1891,1283,2356,3952
"ENST00000318063.5 gene=MICU3",25044,26391,27745,25426,23864,8313,28203,18302,12686,6959,36547,27018,8170,17045,14878,10650,3066,2781,47177,24932,18798,12838,6995,22497
"ENST00000590341.1 gene=SLC7A9",2003,3080,1608,1362,1389,849,2079,1491,984,1620,2536,2690,853,1441,2703,941,1732,737,1461,968,1038,898,1178,1489
"ENST00000341772.4 gene=DNER",3854,4924,2713,5429,5825,4335,4755,3149,2555,3488,4757,5705,2604,2829,2387,2281,7770,1859,5497,3069,3878,1785,3102,2987
"ENST00000275198.1 gene=TAAR6",3146,3980,6321,5333,1516,483,6686,4225,2752,3107,6355,4680,2300,2955,5351,2217,3191,866,4605,2103,2941,1693,2445,4035
"ENST00000238823.8 gene=FAM98A",22351,147758,10793,64948,23959,69996,107697,84288,1878,64921,132933,168854,63729,121209,76474,23549,68533,59040,83585,99706,73492,49608,1012,49029
"ENST00000332149.5 gene=TMPRSS2",15856,22024,21436,24837,11970,6885,27324,7941,9715,14674,27317,22468,6124,12406,17663,8579,24070,9655,15460,6753,1547,3116,13262,19729
"ENST00000308287.1 gene=MS4A10",3677,4407,5662,4452,1923,1310,3788,2365,2882,3301,3960,3713,1433,2213,4355,2162,4545,2015,4004,2108,2235,1777,2184,3280
"ENST00000264995.3 gene=MRPL3",1313,2310,1653,1996,1814,1050,1973,1095,778,1113,2123,1820,584,753,1495,734,1806,623,2206,1288,1140,555,809,1275
"ENST00000526798.1 gene=SRRM5",53834,150143,83243,59101,78693,105088,73911,50463,12350,6379,72488,13974,68882,1271,94106,38580,87255,20754,166433,49734,39464,37059,28693,62370
"ENST00000418835.1 gene=AC092687.4",213,2646,1445,3030,3049,3258,3571,2151,1444,1729,4752,1542,512,1612,1172,1295,1081,1090,1998,481,2380,850,587,1616
"ENST00000330915.3 gene=KANK3",16880,24025,36164,28393,15456,6114,12709,3201,2970,3642,18568,11294,10938,34376,11864,2384,2125,8537,42640,25980,13719,14952,36884,26914
"ENST00000367126.4 gene=AVPR1B",5037,8425,17560,14468,26242,17423,17094,11237,7906,9578,18503,15097,6281,10200,1562,1295,1749,754,10377,6506,2729,1675,6799,12649
"ENST00000551479.1 gene=RP11-219B4.6",344,710,384,439,657,375,471,302,218,337,574,531,142,182,348,136,305,178,312,137,400,214,169,261
"ENST00000265148.3 gene=CENPE",38345,29579,73974,51035,98105,45319,56080,40269,18397,25858,34486,59572,17581,37758,44901,14682,20823,8450,7237,20671,32435,30365,20490,33757
"ENST00000370360.3 gene=GLMN",17014,1595,31023,26469,39224,16930,17731,11562,6976,13967,23741,7745,12115,19575,28616,12861,37589,8226,13263,6148,2841,10765,10391,12074
"ENST00000319121.3 gene=KLHL11",4046,5214,4540,5536,4405,2564,4971,2130,2695,1410,4649,4835,759,2005,4123,1727,3453,1875,6512,2844,1627,1322,1823,2878
"ENST00000248598.5 gene=FGL2",15390,11833,21958,23518,3823,9528,28620,9778,22507,24279,22189,18119,3143,4984,20138,7306,9684,2499,12044,1849,11194,11894,15489,30873
"ENST00000296468.3 gene=MFSD8",6556,27102,21282,19073,3455,15735,11375,11459,20167,17098,8275,4697,1858,4812,23172,7827,8448,1627,27704,20713,20256,18769,3869,11799
"ENST00000569085.1 gene=FHOD1",1570,1701,1033,767,1352,895,1995,1474,862,975,1358,1387,737,1125,1075,537,1055,778,648,358,1201,646,698,1303
"ENST00000597724.2 gene=SSBP4",2029,810,5469,1309,748,863,2350,1491,1278,422,3270,2690,277,2065,1862,508,5548,825,3209,2258,1825,1524,454,2557
"ENST00000409634.1 gene=FIGN",3096,18515,18243,593,15294,14521,10409,14286,9358,10438,9504,15186,3082,11503,8576,4105,7761,1879,14000,4076,8088,1093,2348,7164
"ENST00000533752.1 gene=TSKU",3042,4878,7212,5417,4652,3049,6873,3482,2083,3670,538,5893,1812,2707,5774,1575,8133,772,5980,1919,3558,1480,2608,4186
"ENST00000489120.1 gene=ABHD1",407,3363,1038,1447,3982,2722,4308,3474,774,2223,3280,2040,752,509,4251,1630,3484,1493,4384,2896,1857,1556,1546,1916
"ENST00000456163.1 gene=AC007557.1",283,339,376,432,356,272,324,185,148,237,368,294,129,209,357,157,385,108,374,259,218,173,139,250
"ENST00000295830.8 gene=RPL22L1",31220,42542,42641,48234,34637,27055,22803,24766,20126,22777,46580,22030,7938,12288,36710,654,32265,11774,43059,17475,31593,12341,5350,30067
"ENST00000403683.1 gene=HIST2H3A",18175,32261,29627,15999,21642,12886,31840,994,12893,14409,15354,14916,6584,4809,20378,9122,21298,6179,33494,18193,13447,9168,8666,16709
"ENST00000280614.2 gene=CCRN4L",6880,16978,21606,21917,17670,13788,24133,15403,4724,9500,19086,11541,17738,9609,24443,491,12504,3558,9168,11548,11742,12408,11522,11366
"ENST00000595415.1 gene=AC015660.1",938,2741,2216,918,2719,1197,1537,916,921,891,83,1630,1398,2018,1646,521,2981,1030,754,436,1052,873,387,208
"ENST00000358716.4 gene=BAZ1A",14525,14704,20325,4186,37016,28697,32696,20271,11865,18913,33454,39065,6080,6956,22758,10930,17989,10490,31842,19406,19719,19681,12217,42409
"ENST00000477739.1 gene=CMC1",115252,325305,91856,11435,135892,201920,192203,304165,149690,44047,876665,207994,65506,25496,167455,64201,226734,133887,271253,193042,110210,1128,40115,255756
"ENST00000319285.4 gene=DCTPP1",946,1230,1292,1213,1233,712,1112,762,396,638,1113,947,402,545,993,432,1307,445,1023,643,551,431,536,867
"ENST00000338099.5 gene=CMTR2",5536,8248,34105,31439,21534,12611,3988,4167,16612,20858,16988,14823,14118,20828,17404,8826,28568,11008,7351,2873,17488,9915,13250,20550
"ENST00000405731.3 gene=ZDHHC4",16608,23750,20823,11759,21356,8437,9850,4470,2174,659,15146,17514,3593,3614,17947,6926,9459,5977,15890,8965,2007,4430,8181,12536
"ENST00000264036.4 gene=MCAM",8954,15414,7837,2554,20902,6193,3798,3262,7934,8618,18361,2377,7143,6218,11377,4466,17414,7190,8465,6733,7954,5131,8973,7348
"ENST00000263372.3 gene=KCNK6",38420,32870,28156,49462,65987,39331,42260,44589,20754,31424,7169,40541,4481,24397,50316,21319,2194,13947,61141,28180,8197,13126,18741,69574
"ENST00000588025.1 gene=FARSA",2345,3025,2700,2538,2783,1869,2630,1843,1402,1807,3511,2520,1131,1868,3362,1498,3896,1285,3588,1892,943,842,1232,2384
"ENST00000296484.2 gene=POC1A",6419,8657,3266,2938,5260,1351,7869,7273,1948,3608,14565,11757,4753,5467,4330,2588,1512,847,8617,3928,3066,2718,3102,6641
"ENST00000432178.1 gene=CCT8",2669,2041,1795,2696,1698,1176,3027,2418,613,288,925,969,1322,1668,1062,578,455,715,1643,1047,1216,920,486,1057
"ENST00000367050.4 gene=CR1",17074,16422,9103,14514,15568,8392,5968,5405,5692,2226,12632,10375,4058,7257,12914,1318,1904,706,15779,7328,2765,4859,5686,3950
"ENST00000534695.1 gene=API5",1531,1500,2593,1263,1154,336,1372,983,974,1136,2370,2511,483,495,1815,906,1128,515,1855,932,1508,900,873,957
"ENST00000590918.1 gene=GIPR",2933,2938,4608,3485,4846,2126,4626,3807,1581,1850,3560,3439,1497,2718,3442,1441,3202,1042,4386,2698,2703,1580,2057,3390
"ENST00000553205.1 gene=RPL6",838,1102,1379,1227,884,654,943,762,589,698,943,777,413,499,874,400,1293,577,1370,726,402,323,442,806
"ENST00000374037.3 gene=SPDEF",7365,14275,15346,9494,25542,10548,12848,7726,737,3913,9099,17812,6767,5039,21324,5719,13623,6212,4757,5975,3686,3629,1602,3287
"ENST00000264156.2 gene=MCM6",19054,44384,45733,44656,36909,11722,3170,15645,6190,3450,19035,20212,11310,16817,24852,10691,43143,12695,19924,9528,14850,16807,9049,35190
"ENST00000370918.4 gene=ELOVL5",2260,3035,3218,2565,2711,1558,3183,2337,1418,1880,3225,3341,1229,1742,2580,1187,3208,1150,2655,1448,1624,1144,1365,2301
"ENST00000379284.1 gene=GFOD1",14297,68467,74234,46775,47231,3963,81854,73476,39698,64414,156269,116560,32182,67336,50764,46978,30211,35794,34823,32352,83662,40827,38336,44986
"ENST00000306117.1 gene=KCNS1",27363,298558,370466,253780,80985,129306,326463,133535,82166,127599,349996,315425,55564,145252,211744,68391,43118,1401,412557,169464,101668,80290,51037,154329
"ENST00000525985.1 gene=EPPK1",93428,82182,200929,116756,154297,86822,169364,103304,30066,3658,94845,64986,25274,13092,108462,42497,117706,46295,141705,80373,85611,100889,86979,135690
"ENST00000589186.1 gene=CCDC159",6709,7583,4408,13300,6937,4689,2901,1109,1396,2705,13355,12101,1663,257,5067,2454,8380,2821,4889,2865,3860,1760,1169,4302
"ENST00000263663.5 gene=TAF1B",25749,43735,14670,22199,48666,25302,22545,12118,864,5461,37108,32647,7916,1953,23605,11734,8626,12618,5933,18114,15310,10706,15593,20654
"ENST00000415076.2 gene=COA1",6229,12328,13355,14191,14481,10952,15066,15290,3474,11262,13053,16703,6210,11432,13566,10240,14108,10727,1493,1967,4598,6802,2939,13576
"ENST00000399916.1 gene=RUNX3",12629,6782,3381,9203,15204,13277,12497,34052,13744,42055,17738,26861,16242,22894,46238,12207,14546,16435,21670,18601,34881,19656,18935,34119
"ENST00000376131.4 gene=FGF14",53058,74139,3318,70509,62213,71013,76246,50793,36176,60782,60606,65891,41793,66549,72935,32288,90760,46749,72594,38861,57945,44148,41784,46563
"ENST00000357232.4 gene=DCHS2",87898,87201,343957,172912,244373,134931,74193,151650,4021,48786,101913,101688,45161,96149,172697,77658,160016,63509,159731,84814,169974,109758,76193,174045
"ENST00000535750.1 gene=TRMT112",808,1310,1187,1027,878,395,1196,745,403,573,980,996,400,617,793,301,1051,405,949,459,449,413,587,794
"ENST00000349155.2 gene=TBX3",41857,53133,9191,28848,70510,56868,3780,16917,16420,22645,74132,35815,16478,39648,53673,25291,40029,33630,84887,17280,41600,13343,26324,43856
"ENST00000447716.1 gene=RAB34",5669,6343,5884,4067,8491,5401,8469,6070,4050,4555,2340,1306,4262,5257,4998,2209,4774,2135,9286,4323,1509,406,3050,5473
"ENST00000452339.2 gene=EYA4",5731,10655,2329,5558,3921,3885,6964,3537,4259,6382,9491,11878,1689,3995,1563,1904,7759,2031,5871,4041,4627,1632,5187,7876
"ENST00000358026.2 gene=SMARCA4",18522,24310,5033,6258,28587,23353,14862,12298,4710,8117,21758,22355,7500,11997,14284,7832,20492,7654,19668,9909,11520,5376,7805,14012
"ENST00000543226.1 gene=TRAPPC2P1",737,1471,597,632,774,615,1535,911,317,443,1413,1649,308,397,552,290,936,382,1094,579,815,626,640,912
"ENST00000445224.2 gene=SCHIP1",7846,10355,6372,6757,2966,933,1277,3102,2503,4094,13007,12289,2869,4121,10298,4725,5256,1209,9913,4948,2445,1991,2318,6308
"ENST00000368109.1 gene=DUSP23",2324,2511,623,3256,4308,2267,4288,2800,2246,1729,2322,4427,1783,2592,3058,1275,8484,2243,5960,1909,2793,1882,873,2331
"ENST00000396836.2 gene=IL31RA",3013,4489,8950,8998,7973,2534,35070,15553,10666,9042,27403,3727,4092,5509,8216,699,33726,11464,30850,9855,10750,4826,4965,11366
"ENST00000423313.1 gene=KIAA0040",4882,5536,5056,5412,5476,2574,6695,3281,2224,2765,4190,5177,1942,2602,3073,1708,4383,1879,5287,2638,3447,1927,1977,3310
"ENST00000565469.1 gene=RP3-369A17.5",7356,4681,5540,1772,1998,2010,4943,1913,2947,4218,4636,10080,3590,2205,4933,263,5721,4034,10299,3105,2582,3699,2539,1453
"ENST00000297578.4 gene=SLC25A32",5111,10315,13521,5504,8614,8621,11522,3869,7373,9261,3385,8013,855,2498,13824,5553,6027,3364,12340,6098,4846,2987,4495,5934
"ENST00000233468.4 gene=SF3B14",22792,29389,27789,590,10864,16939,3318,10933,18157,10680,9949,27179,6528,4043,23139,8703,6237,13028,24370,19220,17568,11388,10030,20044
"ENST00000392129.6 gene=TMCO1",2719,4328,7130,4889,9043,4957,6867,3464,1692,962,4888,4483,1730,3912,4297,2052,3261,940,6238,3676,3924,2685,3737,7276
"ENST00000377961.2 gene=SCGN",11786,10420,14122,19593,1111,7171,11637,14158,7421,5185,11110,15203,9249,7662,15441,7263,14158,6253,12938,4934,8727,9901,6580,7242
"ENST00000546910.1 gene=CLEC5A",14223,34431,5332,14790,2949,6733,8488,5342,6037,7746,27003,42147,5559,6609,33938,17423,40595,1798,25324,9634,11725,4454,21438,12078
"ENST00000312943.6 gene=DOK3",2633,7223,10493,6988,7276,3920,1935,3700,8216,6754,10584,14267,2780,3658,15255,8734,9849,6110,18672,9135,7405,1416,4908,11026
"ENST00000256339.4 gene=UNC79",14857,21806,19474,15676,14763,7141,16017,11805,3463,3947,17651,11752,5818,12269,18801,7040,8330,4472,18251,8045,8226,6410,5999,7087
"ENST00000368395.1 gene=MUC1",1066,4010,17118,12023,11028,4163,6362,5494,1170,1722,3433,3547,1913,2958,6600,1395,2501,1513,11430,7294,6598,2728,6969,7705
